time,event,sequence,sampleRate,channels,sampleCount,byteCount,inputRms,inputPeak,target
97.678700,sent,1128,16000,1,800,1600,0.000029,0.000122,"127.0.0.1:5055"
97.734410,sent,1129,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
97.790120,sent,1130,16000,1,800,1600,0.000030,0.000092,"127.0.0.1:5055"
97.845340,sent,1131,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
97.901040,sent,1132,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
97.957370,sent,1133,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
98.014050,sent,1134,16000,1,800,1600,0.000040,0.000122,"127.0.0.1:5055"
98.070680,sent,1135,16000,1,800,1600,0.000056,0.000153,"127.0.0.1:5055"
98.127780,sent,1136,16000,1,800,1600,0.000059,0.000183,"127.0.0.1:5055"
98.182410,sent,1137,16000,1,800,1600,0.000049,0.000122,"127.0.0.1:5055"
98.238190,sent,1138,16000,1,800,1600,0.000030,0.000092,"127.0.0.1:5055"
98.351720,sent,1139,16000,1,800,1600,0.000121,0.000427,"127.0.0.1:5055"
98.409590,sent,1140,16000,1,800,1600,0.000091,0.000275,"127.0.0.1:5055"
98.465480,sent,1141,16000,1,800,1600,0.000075,0.000244,"127.0.0.1:5055"
98.521160,sent,1142,16000,1,800,1600,0.000040,0.000122,"127.0.0.1:5055"
98.576130,sent,1143,16000,1,800,1600,0.000032,0.000092,"127.0.0.1:5055"
98.682300,sent,1144,16000,1,800,1600,0.000122,0.000488,"127.0.0.1:5055"
98.738200,sent,1145,16000,1,800,1600,0.000040,0.000153,"127.0.0.1:5055"
98.793700,sent,1146,16000,1,800,1600,0.000032,0.000092,"127.0.0.1:5055"
98.849320,sent,1147,16000,1,800,1600,0.000306,0.001526,"127.0.0.1:5055"
98.962470,sent,1148,16000,1,800,1600,0.000159,0.000549,"127.0.0.1:5055"
99.022110,sent,1149,16000,1,800,1600,0.000052,0.000183,"127.0.0.1:5055"
99.081280,sent,1150,16000,1,800,1600,0.000385,0.001465,"127.0.0.1:5055"
99.181720,sent,1151,16000,1,800,1600,0.000094,0.000305,"127.0.0.1:5055"
99.237250,sent,1152,16000,1,800,1600,0.000046,0.000183,"127.0.0.1:5055"
99.295640,sent,1153,16000,1,800,1600,0.000073,0.000702,"127.0.0.1:5055"
99.351550,sent,1154,16000,1,800,1600,0.000248,0.000885,"127.0.0.1:5055"
99.408060,sent,1155,16000,1,800,1600,0.000078,0.000183,"127.0.0.1:5055"
99.464620,sent,1156,16000,1,800,1600,0.000042,0.000122,"127.0.0.1:5055"
99.575960,sent,1157,16000,1,800,1600,0.000113,0.000549,"127.0.0.1:5055"
99.626300,sent,1158,16000,1,800,1600,0.000137,0.000519,"127.0.0.1:5055"
99.688380,sent,1159,16000,1,800,1600,0.000069,0.000214,"127.0.0.1:5055"
99.739310,sent,1160,16000,1,800,1600,0.000076,0.000732,"127.0.0.1:5055"
99.795850,sent,1161,16000,1,800,1600,0.000253,0.001007,"127.0.0.1:5055"
99.852900,sent,1162,16000,1,800,1600,0.000097,0.000305,"127.0.0.1:5055"
99.909700,sent,1163,16000,1,800,1600,0.000062,0.000153,"127.0.0.1:5055"
99.965440,sent,1164,16000,1,800,1600,0.000223,0.000946,"127.0.0.1:5055"
100.065100,sent,1165,16000,1,800,1600,0.000160,0.000580,"127.0.0.1:5055"
100.117900,sent,1166,16000,1,800,1600,0.000082,0.000244,"127.0.0.1:5055"
100.218400,sent,1167,16000,1,800,1600,0.000053,0.000153,"127.0.0.1:5055"
100.307300,sent,1168,16000,1,800,1600,0.000036,0.000122,"127.0.0.1:5055"
100.404000,sent,1169,16000,1,800,1600,0.000033,0.000092,"127.0.0.1:5055"
100.458400,sent,1170,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
100.513700,sent,1171,16000,1,800,1600,0.000074,0.000427,"127.0.0.1:5055"
100.568100,sent,1172,16000,1,800,1600,0.001418,0.013824,"127.0.0.1:5055"
100.625300,sent,1173,16000,1,800,1600,0.000476,0.002899,"127.0.0.1:5055"
100.679900,sent,1174,16000,1,800,1600,0.000055,0.000244,"127.0.0.1:5055"
100.735000,sent,1175,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
100.790500,sent,1176,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
100.845700,sent,1177,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
100.910200,sent,1178,16000,1,800,1600,0.000058,0.000214,"127.0.0.1:5055"
101.012500,sent,1179,16000,1,800,1600,0.000051,0.000153,"127.0.0.1:5055"
101.069400,sent,1180,16000,1,800,1600,0.000042,0.000122,"127.0.0.1:5055"
101.125200,sent,1181,16000,1,800,1600,0.000042,0.000122,"127.0.0.1:5055"
101.182200,sent,1182,16000,1,800,1600,0.000030,0.000092,"127.0.0.1:5055"
101.239400,sent,1183,16000,1,800,1600,0.001789,0.022278,"127.0.0.1:5055"
101.295400,sent,1184,16000,1,800,1600,0.000230,0.000946,"127.0.0.1:5055"
101.351800,sent,1185,16000,1,800,1600,0.000062,0.000214,"127.0.0.1:5055"
101.407700,sent,1186,16000,1,800,1600,0.000032,0.000092,"127.0.0.1:5055"
101.464400,sent,1187,16000,1,800,1600,0.000254,0.001099,"127.0.0.1:5055"
101.520400,sent,1188,16000,1,800,1600,0.000433,0.002380,"127.0.0.1:5055"
101.576500,sent,1189,16000,1,800,1600,0.000117,0.000793,"127.0.0.1:5055"
101.627200,sent,1190,16000,1,800,1600,0.000036,0.000153,"127.0.0.1:5055"
101.682800,sent,1191,16000,1,800,1600,0.000031,0.000092,"127.0.0.1:5055"
101.739900,sent,1192,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
101.796100,sent,1193,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
101.853300,sent,1194,16000,1,800,1600,0.000195,0.000702,"127.0.0.1:5055"
101.939800,sent,1195,16000,1,800,1600,0.001676,0.015320,"127.0.0.1:5055"
102.020500,sent,1196,16000,1,800,1600,0.000544,0.003632,"127.0.0.1:5055"
102.127700,sent,1197,16000,1,800,1600,0.000097,0.000336,"127.0.0.1:5055"
102.183000,sent,1198,16000,1,800,1600,0.000230,0.000671,"127.0.0.1:5055"
102.239500,sent,1199,16000,1,800,1600,0.000126,0.000397,"127.0.0.1:5055"
102.303300,sent,1200,16000,1,800,1600,0.000053,0.000183,"127.0.0.1:5055"
102.373400,sent,1201,16000,1,800,1600,0.000036,0.000122,"127.0.0.1:5055"
102.439000,sent,1202,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
102.490000,sent,1203,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
102.572300,sent,1204,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
102.652000,sent,1205,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
102.731600,sent,1206,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
102.816100,sent,1207,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
102.886100,sent,1208,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
102.956000,sent,1209,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
103.033100,sent,1210,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
103.102600,sent,1211,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
103.174700,sent,1212,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
103.263200,sent,1213,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
103.333800,sent,1214,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
103.405500,sent,1215,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
103.485800,sent,1216,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
103.557300,sent,1217,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
103.626200,sent,1218,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
103.709800,sent,1219,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
103.866100,sent,1220,16000,1,800,1600,0.000417,0.002716,"127.0.0.1:5055"
103.993300,sent,1221,16000,1,800,1600,0.000077,0.000275,"127.0.0.1:5055"
104.053800,sent,1222,16000,1,800,1600,0.000031,0.000092,"127.0.0.1:5055"
104.117300,sent,1223,16000,1,800,1600,0.000029,0.000092,"127.0.0.1:5055"
104.207800,sent,1224,16000,1,800,1600,0.000173,0.001923,"127.0.0.1:5055"
104.282900,sent,1225,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
104.338300,sent,1226,16000,1,800,1600,0.000177,0.001099,"127.0.0.1:5055"
104.395200,sent,1227,16000,1,800,1600,0.000051,0.000275,"127.0.0.1:5055"
104.452000,sent,1228,16000,1,800,1600,0.000030,0.000092,"127.0.0.1:5055"
104.502600,sent,1229,16000,1,800,1600,0.000029,0.000092,"127.0.0.1:5055"
104.558700,sent,1230,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
104.616500,sent,1231,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
104.669400,sent,1232,16000,1,800,1600,0.000029,0.000092,"127.0.0.1:5055"
104.730100,sent,1233,16000,1,800,1600,0.000906,0.010529,"127.0.0.1:5055"
104.818500,sent,1234,16000,1,800,1600,0.000572,0.006256,"127.0.0.1:5055"
104.869000,sent,1235,16000,1,800,1600,0.000213,0.001526,"127.0.0.1:5055"
104.924700,sent,1236,16000,1,800,1600,0.000033,0.000092,"127.0.0.1:5055"
104.983400,sent,1237,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
105.039900,sent,1238,16000,1,800,1600,0.000211,0.001099,"127.0.0.1:5055"
105.095700,sent,1239,16000,1,800,1600,0.000083,0.000519,"127.0.0.1:5055"
105.152500,sent,1240,16000,1,800,1600,0.000034,0.000092,"127.0.0.1:5055"
105.207300,sent,1241,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
105.264400,sent,1242,16000,1,800,1600,0.000682,0.003967,"127.0.0.1:5055"
105.321600,sent,1243,16000,1,800,1600,0.000371,0.001160,"127.0.0.1:5055"
105.377400,sent,1244,16000,1,800,1600,0.000033,0.000153,"127.0.0.1:5055"
105.492200,sent,1245,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
105.548300,sent,1246,16000,1,800,1600,0.000031,0.000122,"127.0.0.1:5055"
105.604000,sent,1247,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
105.660500,sent,1248,16000,1,800,1600,0.000229,0.001495,"127.0.0.1:5055"
105.725800,sent,1249,16000,1,800,1600,0.000180,0.000641,"127.0.0.1:5055"
105.822300,sent,1250,16000,1,800,1600,0.000356,0.001678,"127.0.0.1:5055"
105.877600,sent,1251,16000,1,800,1600,0.000248,0.001282,"127.0.0.1:5055"
105.933900,sent,1252,16000,1,800,1600,0.000280,0.001678,"127.0.0.1:5055"
105.990900,sent,1253,16000,1,800,1600,0.000486,0.003174,"127.0.0.1:5055"
106.058800,sent,1254,16000,1,800,1600,0.000639,0.003906,"127.0.0.1:5055"
106.156000,sent,1255,16000,1,800,1600,0.000350,0.001556,"127.0.0.1:5055"
106.254300,sent,1256,16000,1,800,1600,0.000408,0.004578,"127.0.0.1:5055"
106.311000,sent,1257,16000,1,800,1600,0.000106,0.000427,"127.0.0.1:5055"
106.409000,sent,1258,16000,1,800,1600,0.000263,0.000732,"127.0.0.1:5055"
106.465500,sent,1259,16000,1,800,1600,0.000043,0.000122,"127.0.0.1:5055"
106.518900,sent,1260,16000,1,800,1600,0.000079,0.000214,"127.0.0.1:5055"
106.575500,sent,1261,16000,1,800,1600,0.000050,0.000122,"127.0.0.1:5055"
106.641000,sent,1262,16000,1,800,1600,0.000041,0.000122,"127.0.0.1:5055"
106.738700,sent,1263,16000,1,800,1600,0.000034,0.000092,"127.0.0.1:5055"
106.795300,sent,1264,16000,1,800,1600,0.000100,0.000549,"127.0.0.1:5055"
106.851200,sent,1265,16000,1,800,1600,0.000030,0.000092,"127.0.0.1:5055"
106.907800,sent,1266,16000,1,800,1600,0.000037,0.000153,"127.0.0.1:5055"
106.964800,sent,1267,16000,1,800,1600,0.000053,0.000244,"127.0.0.1:5055"
107.019300,sent,1268,16000,1,800,1600,0.000032,0.000092,"127.0.0.1:5055"
107.075000,sent,1269,16000,1,800,1600,0.000032,0.000122,"127.0.0.1:5055"
107.131700,sent,1270,16000,1,800,1600,0.000029,0.000092,"127.0.0.1:5055"
107.187100,sent,1271,16000,1,800,1600,0.000128,0.001160,"127.0.0.1:5055"
107.244300,sent,1272,16000,1,800,1600,0.000033,0.000122,"127.0.0.1:5055"
107.299500,sent,1273,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
107.354900,sent,1274,16000,1,800,1600,0.000029,0.000092,"127.0.0.1:5055"
107.405300,sent,1275,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
107.463500,sent,1276,16000,1,800,1600,0.000026,0.000092,"127.0.0.1:5055"
107.524500,sent,1277,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
107.581400,sent,1278,16000,1,800,1600,0.000025,0.000092,"127.0.0.1:5055"
107.665200,sent,1279,16000,1,800,1600,0.000029,0.000092,"127.0.0.1:5055"
107.717000,sent,1280,16000,1,800,1600,0.000028,0.000061,"127.0.0.1:5055"
107.773500,sent,1281,16000,1,800,1600,0.000151,0.002197,"127.0.0.1:5055"
107.854300,sent,1282,16000,1,800,1600,0.000282,0.002228,"127.0.0.1:5055"
107.907000,sent,1283,16000,1,800,1600,0.000029,0.000092,"127.0.0.1:5055"
107.965700,sent,1284,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
108.021900,sent,1285,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
108.078300,sent,1286,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
108.129100,sent,1287,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
108.184900,sent,1288,16000,1,800,1600,0.000026,0.000092,"127.0.0.1:5055"
108.236700,sent,1289,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
108.308100,sent,1290,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
108.407700,sent,1291,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
108.464400,sent,1292,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
108.515900,sent,1293,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
108.572100,sent,1294,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
108.626800,sent,1295,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
108.684800,sent,1296,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
108.742100,sent,1297,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
108.797900,sent,1298,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
108.859700,sent,1299,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
108.910200,sent,1300,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
108.965100,sent,1301,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
109.020600,sent,1302,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
109.077100,sent,1303,16000,1,800,1600,0.000029,0.000092,"127.0.0.1:5055"
109.132100,sent,1304,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
109.188300,sent,1305,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
109.244500,sent,1306,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
109.314900,sent,1307,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
109.375400,sent,1308,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
109.431700,sent,1309,16000,1,800,1600,0.000111,0.000580,"127.0.0.1:5055"
109.494900,sent,1310,16000,1,800,1600,0.000045,0.000153,"127.0.0.1:5055"
109.599300,sent,1311,16000,1,800,1600,0.000043,0.000214,"127.0.0.1:5055"
109.656600,sent,1312,16000,1,800,1600,0.000031,0.000092,"127.0.0.1:5055"
109.714300,sent,1313,16000,1,800,1600,0.000031,0.000092,"127.0.0.1:5055"
109.771100,sent,1314,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
109.825700,sent,1315,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
109.927300,sent,1316,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
109.984800,sent,1317,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
110.042100,sent,1318,16000,1,800,1600,0.000029,0.000092,"127.0.0.1:5055"
110.099400,sent,1319,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
110.156200,sent,1320,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
110.214200,sent,1321,16000,1,800,1600,0.000030,0.000092,"127.0.0.1:5055"
110.270300,sent,1322,16000,1,800,1600,0.000030,0.000092,"127.0.0.1:5055"
110.325300,sent,1323,16000,1,800,1600,0.000030,0.000092,"127.0.0.1:5055"
110.381900,sent,1324,16000,1,800,1600,0.000029,0.000092,"127.0.0.1:5055"
110.444900,sent,1325,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
110.495100,sent,1326,16000,1,800,1600,0.000029,0.000092,"127.0.0.1:5055"
110.546800,sent,1327,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
110.602100,sent,1328,16000,1,800,1600,0.000028,0.000061,"127.0.0.1:5055"
110.659300,sent,1329,16000,1,800,1600,0.000031,0.000092,"127.0.0.1:5055"
110.716000,sent,1330,16000,1,800,1600,0.000030,0.000092,"127.0.0.1:5055"
110.774500,sent,1331,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
110.859800,sent,1332,16000,1,800,1600,0.000026,0.000092,"127.0.0.1:5055"
110.913500,sent,1333,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
111.017900,sent,1334,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
111.075500,sent,1335,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
111.131500,sent,1336,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
111.194700,sent,1337,16000,1,800,1600,0.000025,0.000061,"127.0.0.1:5055"
111.245100,sent,1338,16000,1,800,1600,0.000026,0.000092,"127.0.0.1:5055"
111.300300,sent,1339,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
111.357000,sent,1340,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
111.412700,sent,1341,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
111.467500,sent,1342,16000,1,800,1600,0.000026,0.000092,"127.0.0.1:5055"
111.569800,sent,1343,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
111.628100,sent,1344,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
111.685100,sent,1345,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
111.770800,sent,1346,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
111.822800,sent,1347,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
111.880400,sent,1348,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
111.937900,sent,1349,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
111.995100,sent,1350,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
112.046000,sent,1351,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
112.107200,sent,1352,16000,1,800,1600,0.000026,0.000092,"127.0.0.1:5055"
112.214000,sent,1353,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
112.326300,sent,1354,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
112.383200,sent,1355,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
112.439900,sent,1356,16000,1,800,1600,0.000025,0.000061,"127.0.0.1:5055"
112.490600,sent,1357,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
112.547700,sent,1358,16000,1,800,1600,0.000025,0.000061,"127.0.0.1:5055"
112.603500,sent,1359,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
112.661000,sent,1360,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
112.717000,sent,1361,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
112.773300,sent,1362,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
112.824100,sent,1363,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
112.879200,sent,1364,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
112.936300,sent,1365,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
112.993800,sent,1366,16000,1,800,1600,0.000025,0.000061,"127.0.0.1:5055"
113.056400,sent,1367,16000,1,800,1600,0.000069,0.000427,"127.0.0.1:5055"
113.161400,sent,1368,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
113.217400,sent,1369,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
113.267700,sent,1370,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
113.324900,sent,1371,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
113.381200,sent,1372,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
113.437800,sent,1373,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
113.494000,sent,1374,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
113.549300,sent,1375,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
113.605500,sent,1376,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
113.661400,sent,1377,16000,1,800,1600,0.000034,0.000092,"127.0.0.1:5055"
113.711500,sent,1378,16000,1,800,1600,0.000032,0.000092,"127.0.0.1:5055"
113.775200,sent,1379,16000,1,800,1600,0.000030,0.000092,"127.0.0.1:5055"
113.879000,sent,1380,16000,1,800,1600,0.000031,0.000092,"127.0.0.1:5055"
113.964600,sent,1381,16000,1,800,1600,0.000030,0.000092,"127.0.0.1:5055"
114.015600,sent,1382,16000,1,800,1600,0.000030,0.000092,"127.0.0.1:5055"
114.068300,sent,1383,16000,1,800,1600,0.000030,0.000092,"127.0.0.1:5055"
114.126900,sent,1384,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
114.184100,sent,1385,16000,1,800,1600,0.000026,0.000092,"127.0.0.1:5055"
114.242000,sent,1386,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
114.299200,sent,1387,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
114.363600,sent,1388,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
114.467200,sent,1389,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
114.523500,sent,1390,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
114.575600,sent,1391,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
114.631200,sent,1392,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
114.688500,sent,1393,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
114.744200,sent,1394,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
114.800400,sent,1395,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
114.856500,sent,1396,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
114.912700,sent,1397,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
114.968400,sent,1398,16000,1,800,1600,0.000026,0.000092,"127.0.0.1:5055"
115.080200,sent,1399,16000,1,800,1600,0.000025,0.000061,"127.0.0.1:5055"
115.131500,sent,1400,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
115.184700,sent,1401,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
115.243500,sent,1402,16000,1,800,1600,0.000025,0.000061,"127.0.0.1:5055"
115.299100,sent,1403,16000,1,800,1600,0.000028,0.000061,"127.0.0.1:5055"
115.355400,sent,1404,16000,1,800,1600,0.000026,0.000092,"127.0.0.1:5055"
115.411500,sent,1405,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
115.462500,sent,1406,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
115.519000,sent,1407,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
115.577500,sent,1408,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
115.633400,sent,1409,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
115.689400,sent,1410,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
115.739500,sent,1411,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
115.794800,sent,1412,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
115.851400,sent,1413,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
115.931600,sent,1414,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
115.987900,sent,1415,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
116.101300,sent,1416,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
116.158900,sent,1417,16000,1,800,1600,0.000029,0.000061,"127.0.0.1:5055"
116.215700,sent,1418,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
116.271600,sent,1419,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
116.328000,sent,1420,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
116.383200,sent,1421,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
116.439800,sent,1422,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
116.498100,sent,1423,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
116.607400,sent,1424,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
116.689900,sent,1425,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
116.744000,sent,1426,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
116.799200,sent,1427,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
116.910600,sent,1428,16000,1,800,1600,0.000029,0.000092,"127.0.0.1:5055"
116.965600,sent,1429,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
117.020400,sent,1430,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
