time,event,packetCount,regionSamples,queuedSampleValues,sourcePlaying,inputRms,inputPeak,outputRms,outputPeak
382.244800,packet,6870,2048,16384,1,0.000000,0.000000,0.000000,0.000000
382.285400,packet,6871,2048,18432,1,0.000000,0.000000,0.000000,0.000000
382.323500,packet,6872,2048,20480,1,0.000000,0.000000,0.000000,0.000000
382.386800,packet,6873,2048,2048,1,0.000000,0.000000,0.000000,0.000000
382.446100,packet,6874,2048,4096,1,0.000000,0.000000,0.000000,0.000000
382.501700,packet,6875,2048,6144,1,0.000000,0.000000,0.000000,0.000000
382.559900,packet,6876,2048,8192,1,0.000000,0.000000,0.000000,0.000000
382.599900,packet,6877,2048,10240,1,0.000000,0.000000,0.000000,0.000000
382.637000,packet,6878,2048,12288,1,0.000000,0.000000,0.000000,0.000000
382.689600,packet,6879,2048,14336,1,0.000000,0.000000,0.000000,0.000000
382.739000,packet,6880,2048,16384,1,0.000000,0.000000,0.000000,0.000000
382.771200,packet,6881,2048,2048,1,0.000000,0.000000,0.000000,0.000000
382.823500,packet,6882,2048,4096,1,0.000000,0.000000,0.000000,0.000000
382.907800,packet,6883,2048,6144,1,0.000000,0.000000,0.000000,0.000000
382.953900,packet,6884,2048,8192,1,0.000000,0.000000,0.000000,0.000000
382.989700,packet,6885,2048,10240,1,0.000000,0.000000,0.000000,0.000000
383.025900,packet,6886,2048,12288,1,0.000000,0.000000,0.000000,0.000000
383.061400,packet,6887,2048,14336,1,0.000000,0.000000,0.000000,0.000000
383.093200,packet,6888,2048,16384,1,0.000000,0.000000,0.000000,0.000000
383.133400,packet,6889,2048,18432,1,0.000000,0.000000,0.000000,0.000000
383.167400,packet,6890,2048,20480,1,0.000000,0.000000,0.000000,0.000000
383.200000,packet,6891,2048,2048,1,0.000000,0.000000,0.000000,0.000000
383.233000,packet,6892,2048,4096,1,0.000000,0.000000,0.000000,0.000000
383.266900,packet,6893,2048,6144,1,0.000000,0.000000,0.000000,0.000000
383.300300,packet,6894,2048,8192,1,0.000000,0.000000,0.000000,0.000000
383.344200,packet,6895,2048,10240,1,0.000000,0.000000,0.000000,0.000000
383.403100,packet,6896,2048,12288,1,0.000000,0.000000,0.000000,0.000000
383.458400,packet,6897,2048,14336,1,0.000000,0.000000,0.000000,0.000000
383.500000,packet,6898,2048,16384,1,0.000000,0.000000,0.000000,0.000000
383.540100,packet,6899,2048,18432,1,0.000000,0.000000,0.000000,0.000000
383.581300,packet,6900,2048,2048,1,0.000000,0.000000,0.000000,0.000000
383.640900,packet,6901,2048,4096,1,0.000000,0.000000,0.000000,0.000000
383.682200,packet,6902,2048,6144,1,0.000000,0.000000,0.000000,0.000000
383.722100,packet,6903,2048,8192,1,0.000000,0.000000,0.000000,0.000000
383.760200,packet,6904,2048,10240,1,0.000000,0.000000,0.000000,0.000000
383.801100,packet,6905,2048,12288,1,0.000000,0.000000,0.000000,0.000000
383.839400,packet,6906,2048,14336,1,0.000000,0.000000,0.000000,0.000000
383.886700,packet,6907,2048,16384,1,0.000000,0.000000,0.000000,0.000000
383.923000,packet,6908,2048,18432,1,0.000000,0.000000,0.000000,0.000000
383.959700,packet,6909,2048,20480,1,0.000000,0.000000,0.000000,0.000000
384.004200,packet,6910,2048,2048,1,0.000000,0.000000,0.000000,0.000000
384.056900,packet,6911,2048,4096,1,0.000000,0.000000,0.000000,0.000000
384.097900,packet,6912,2048,6144,1,0.000000,0.000000,0.000000,0.000000
384.139300,packet,6913,2048,8192,1,0.000000,0.000000,0.000000,0.000000
384.186000,packet,6914,2048,10240,1,0.000000,0.000000,0.000000,0.000000
384.226800,packet,6915,2048,12288,1,0.000000,0.000000,0.000000,0.000000
384.263200,packet,6916,2048,14336,1,0.000000,0.000000,0.000000,0.000000
384.296700,packet,6917,2048,16384,1,0.000000,0.000000,0.000000,0.000000
384.330100,packet,6918,2048,18432,1,0.000000,0.000000,0.000000,0.000000
384.366400,packet,6919,2048,20480,1,0.000000,0.000000,0.000000,0.000000
384.406200,packet,6920,2048,2048,1,0.000000,0.000000,0.000000,0.000000
384.438800,packet,6921,2048,4096,1,0.000000,0.000000,0.000000,0.000000
384.471300,packet,6922,2048,6144,1,0.000000,0.000000,0.000000,0.000000
384.502400,packet,6923,2048,8192,1,0.000000,0.000000,0.000000,0.000000
384.535100,packet,6924,2048,10240,1,0.000000,0.000000,0.000000,0.000000
384.572100,packet,6925,2048,12288,1,0.000000,0.000000,0.000000,0.000000
384.610200,packet,6926,2048,14336,1,0.000000,0.000000,0.000000,0.000000
384.642900,packet,6927,2048,16384,1,0.000000,0.000000,0.000000,0.000000
384.676500,packet,6928,2048,18432,1,0.000000,0.000000,0.000000,0.000000
384.708300,packet,6929,2048,20480,1,0.000000,0.000000,0.000000,0.000000
384.799800,packet,6930,2048,2048,1,0.000000,0.000000,0.000000,0.000000
384.867900,packet,6931,2048,4096,1,0.000000,0.000000,0.000000,0.000000
384.929300,packet,6932,2048,6144,1,0.000000,0.000000,0.000000,0.000000
384.980300,packet,6933,2048,8192,1,0.000000,0.000000,0.000000,0.000000
385.018500,packet,6934,2048,10240,1,0.000000,0.000000,0.000000,0.000000
385.058100,packet,6935,2048,12288,1,0.000000,0.000000,0.000000,0.000000
385.099500,packet,6936,2048,14336,1,0.000000,0.000000,0.000000,0.000000
385.139900,packet,6937,2048,16384,1,0.000000,0.000000,0.000000,0.000000
385.186900,packet,6938,2048,2048,1,0.000000,0.000000,0.000000,0.000000
385.239800,packet,6939,2048,4096,1,0.000000,0.000000,0.000000,0.000000
385.282300,packet,6940,2048,6144,1,0.000000,0.000000,0.000000,0.000000
385.320900,packet,6941,2048,8192,1,0.000000,0.000000,0.000000,0.000000
385.359700,packet,6942,2048,10240,1,0.000000,0.000000,0.000000,0.000000
385.401100,packet,6943,2048,12288,1,0.000000,0.000000,0.000000,0.000000
385.439500,packet,6944,2048,14336,1,0.000000,0.000000,0.000000,0.000000
385.487500,packet,6945,2048,16384,1,0.000000,0.000000,0.000000,0.000000
385.537200,packet,6946,2048,18432,1,0.000000,0.000000,0.000000,0.000000
385.583100,packet,6947,2048,20480,1,0.000000,0.000000,0.000000,0.000000
385.620500,packet,6948,2048,2048,1,0.000000,0.000000,0.000000,0.000000
385.656900,packet,6949,2048,4096,1,0.000000,0.000000,0.000000,0.000000
385.697100,packet,6950,2048,6144,1,0.000000,0.000000,0.000000,0.000000
385.743000,packet,6951,2048,8192,1,0.000000,0.000000,0.000000,0.000000
385.776700,packet,6952,2048,10240,1,0.000000,0.000000,0.000000,0.000000
385.809100,packet,6953,2048,12288,1,0.000000,0.000000,0.000000,0.000000
385.841400,packet,6954,2048,14336,1,0.000000,0.000000,0.000000,0.000000
385.873500,packet,6955,2048,16384,1,0.000000,0.000000,0.000000,0.000000
385.908600,packet,6956,2048,18432,1,0.000000,0.000000,0.000000,0.000000
385.947000,packet,6957,2048,20480,1,0.000000,0.000000,0.000000,0.000000
385.980300,packet,6958,2048,22528,1,0.000000,0.000000,0.000000,0.000000
386.012500,packet,6959,2048,2048,1,0.000000,0.000000,0.000000,0.000000
386.045400,packet,6960,2048,4096,1,0.000000,0.000000,0.000000,0.000000
386.078200,packet,6961,2048,6144,1,0.000000,0.000000,0.000000,0.000000
386.113300,packet,6962,2048,8192,1,0.000000,0.000000,0.000000,0.000000
386.152300,packet,6963,2048,10240,1,0.000000,0.000000,0.000000,0.000000
386.186100,packet,6964,2048,12288,1,0.000000,0.000000,0.000000,0.000000
386.218600,packet,6965,2048,14336,1,0.000000,0.000000,0.000000,0.000000
386.253400,packet,6966,2048,16384,1,0.000000,0.000000,0.000000,0.000000
386.286000,packet,6967,2048,18432,1,0.000000,0.000000,0.000000,0.000000
386.320900,packet,6968,2048,20480,1,0.000000,0.000000,0.000000,0.000000
386.362500,packet,6969,2048,22528,1,0.000000,0.000000,0.000000,0.000000
386.396500,packet,6970,2048,2048,1,0.000000,0.000000,0.000000,0.000000
386.430400,packet,6971,2048,4096,1,0.000000,0.000000,0.000000,0.000000
386.471000,packet,6972,2048,6144,1,0.000000,0.000000,0.000000,0.000000
386.513500,packet,6973,2048,8192,1,0.000000,0.000000,0.000000,0.000000
386.559300,packet,6974,2048,10240,1,0.000000,0.000000,0.000000,0.000000
386.608700,packet,6975,2048,12288,1,0.000000,0.000000,0.000000,0.000000
386.649900,packet,6976,2048,14336,1,0.000000,0.000000,0.000000,0.000000
386.691500,packet,6977,2048,16384,1,0.000000,0.000000,0.000000,0.000000
386.733500,packet,6978,2048,18432,1,0.000000,0.000000,0.000000,0.000000
386.772700,packet,6979,2048,2048,1,0.000000,0.000000,0.000000,0.000000
386.823300,packet,6980,2048,4096,1,0.000000,0.000000,0.000000,0.000000
386.869800,packet,6981,2048,6144,1,0.000000,0.000000,0.000000,0.000000
386.905900,packet,6982,2048,8192,1,0.000000,0.000000,0.000000,0.000000
386.947000,packet,6983,2048,10240,1,0.000000,0.000000,0.000000,0.000000
386.983500,packet,6984,2048,12288,1,0.000000,0.000000,0.000000,0.000000
387.029500,packet,6985,2048,14336,1,0.000000,0.000000,0.000000,0.000000
387.086000,packet,6986,2048,16384,1,0.000000,0.000000,0.000000,0.000000
387.150200,packet,6987,2048,18432,1,0.000000,0.000000,0.000000,0.000000
387.195000,packet,6988,2048,2048,1,0.000000,0.000000,0.000000,0.000000
387.236200,packet,6989,2048,4096,1,0.000000,0.000000,0.000000,0.000000
387.275900,packet,6990,2048,6144,1,0.000000,0.000000,0.000000,0.000000
387.315800,packet,6991,2048,8192,1,0.000000,0.000000,0.000000,0.000000
387.356000,packet,6992,2048,10240,1,0.000000,0.000000,0.000000,0.000000
387.399600,packet,6993,2048,12288,1,0.000000,0.000000,0.000000,0.000000
387.438500,packet,6994,2048,14336,1,0.000000,0.000000,0.000000,0.000000
387.478600,packet,6995,2048,16384,1,0.000000,0.000000,0.000000,0.000000
387.520500,packet,6996,2048,18432,1,0.000000,0.000000,0.000000,0.000000
387.560100,packet,6997,2048,20480,1,0.000000,0.000000,0.000000,0.000000
387.601800,packet,6998,2048,2048,1,0.000000,0.000000,0.000000,0.000000
387.650900,packet,6999,2048,4096,1,0.000000,0.000000,0.000000,0.000000
387.689700,packet,7000,2048,6144,1,0.000000,0.000000,0.000000,0.000000
387.730500,packet,7001,2048,8192,1,0.000000,0.000000,0.000000,0.000000
387.769300,packet,7002,2048,10240,1,0.000000,0.000000,0.000000,0.000000
387.811000,packet,7003,2048,12288,1,0.000000,0.000000,0.000000,0.000000
387.852200,packet,7004,2048,14336,1,0.000000,0.000000,0.000000,0.000000
387.900000,packet,7005,2048,16384,1,0.000000,0.000000,0.000000,0.000000
387.936000,packet,7006,2048,18432,1,0.000000,0.000000,0.000000,0.000000
387.971800,packet,7007,2048,2048,1,0.000000,0.000000,0.000000,0.000000
388.018200,packet,7008,2048,4096,1,0.000000,0.000000,0.000000,0.000000
388.069000,packet,7009,2048,6144,1,0.000000,0.000000,0.000000,0.000000
388.114000,packet,7010,2048,8192,1,0.000000,0.000000,0.000000,0.000000
388.161100,packet,7011,2048,10240,1,0.000000,0.000000,0.000000,0.000000
388.198300,packet,7012,2048,12288,1,0.000000,0.000000,0.000000,0.000000
388.236800,packet,7013,2048,14336,1,0.000000,0.000000,0.000000,0.000000
388.274600,packet,7014,2048,16384,1,0.000000,0.000000,0.000000,0.000000
388.315200,packet,7015,2048,18432,1,0.000000,0.000000,0.000000,0.000000
388.362600,packet,7016,2048,20480,1,0.000000,0.000000,0.000000,0.000000
388.419600,packet,7017,2048,2048,1,0.000000,0.000000,0.000000,0.000000
388.462600,packet,7018,2048,4096,1,0.000000,0.000000,0.000000,0.000000
388.513200,packet,7019,2048,6144,1,0.000000,0.000000,0.000000,0.000000
388.557400,packet,7020,2048,8192,1,0.000000,0.000000,0.000000,0.000000
388.595800,packet,7021,2048,10240,1,0.000000,0.000000,0.000000,0.000000
388.639700,packet,7022,2048,12288,1,0.000000,0.000000,0.000000,0.000000
388.687500,packet,7023,2048,14336,1,0.000000,0.000000,0.000000,0.000000
388.727100,packet,7024,2048,16384,1,0.000000,0.000000,0.000000,0.000000
388.768500,packet,7025,2048,18432,1,0.000000,0.000000,0.000000,0.000000
388.803900,packet,7026,2048,2048,1,0.000000,0.000000,0.000000,0.000000
388.838200,packet,7027,2048,4096,1,0.000000,0.000000,0.000000,0.000000
388.874100,packet,7028,2048,6144,1,0.000000,0.000000,0.000000,0.000000
388.912800,packet,7029,2048,8192,1,0.000000,0.000000,0.000000,0.000000
388.948500,packet,7030,2048,10240,1,0.000000,0.000000,0.000000,0.000000
388.997300,packet,7031,2048,12288,1,0.000000,0.000000,0.000000,0.000000
389.044300,packet,7032,2048,14336,1,0.000000,0.000000,0.000000,0.000000
389.085900,packet,7033,2048,16384,1,0.000000,0.000000,0.000000,0.000000
389.128000,packet,7034,2048,18432,1,0.000000,0.000000,0.000000,0.000000
389.173000,packet,7035,2048,20480,1,0.000000,0.000000,0.000000,0.000000
389.214200,packet,7036,2048,2048,1,0.000000,0.000000,0.000000,0.000000
389.254000,packet,7037,2048,4096,1,0.000000,0.000000,0.000000,0.000000
389.297000,packet,7038,2048,6144,1,0.000000,0.000000,0.000000,0.000000
389.338800,packet,7039,2048,8192,1,0.000000,0.000000,0.000000,0.000000
389.388500,packet,7040,2048,10240,1,0.000000,0.000000,0.000000,0.000000
389.460100,packet,7041,2048,12288,1,0.000000,0.000000,0.000000,0.000000
389.519100,packet,7042,2048,14336,1,0.000000,0.000000,0.000000,0.000000
389.568900,packet,7043,2048,2048,1,0.000000,0.000000,0.000000,0.000000
389.614300,packet,7044,2048,4096,1,0.000000,0.000000,0.000000,0.000000
389.657200,packet,7045,2048,6144,1,0.000000,0.000000,0.000000,0.000000
389.694200,packet,7046,2048,8192,1,0.000000,0.000000,0.000000,0.000000
389.731200,packet,7047,2048,10240,1,0.000000,0.000000,0.000000,0.000000
389.779600,packet,7048,2048,12288,1,0.000000,0.000000,0.000000,0.000000
389.813600,packet,7049,2048,14336,1,0.000000,0.000000,0.000000,0.000000
389.846900,packet,7050,2048,16384,1,0.000000,0.000000,0.000000,0.000000
389.879900,packet,7051,2048,18432,1,0.000000,0.000000,0.000000,0.000000
389.919900,packet,7052,2048,20480,1,0.000000,0.000000,0.000000,0.000000
389.974700,packet,7053,2048,2048,1,0.000000,0.000000,0.000000,0.000000
390.025200,packet,7054,2048,4096,1,0.000000,0.000000,0.000000,0.000000
390.064000,packet,7055,2048,6144,1,0.000000,0.000000,0.000000,0.000000
390.101900,packet,7056,2048,8192,1,0.000000,0.000000,0.000000,0.000000
390.140300,packet,7057,2048,10240,1,0.000000,0.000000,0.000000,0.000000
390.175800,packet,7058,2048,12288,1,0.000000,0.000000,0.000000,0.000000
390.220100,packet,7059,2048,14336,1,0.000000,0.000000,0.000000,0.000000
390.277000,packet,7060,2048,16384,1,0.000000,0.000000,0.000000,0.000000
390.318200,packet,7061,2048,18432,1,0.000000,0.000000,0.000000,0.000000
390.365900,packet,7062,2048,20480,1,0.000000,0.000000,0.000000,0.000000
390.405700,packet,7063,2048,2048,1,0.000000,0.000000,0.000000,0.000000
390.450300,packet,7064,2048,4096,1,0.000000,0.000000,0.000000,0.000000
390.493400,packet,7065,2048,6144,1,0.000000,0.000000,0.000000,0.000000
390.557000,packet,7066,2048,8192,1,0.000000,0.000000,0.000000,0.000000
390.600200,packet,7067,2048,10240,1,0.000000,0.000000,0.000000,0.000000
390.642400,packet,7068,2048,12288,1,0.000000,0.000000,0.000000,0.000000
390.680600,packet,7069,2048,14336,1,0.000000,0.000000,0.000000,0.000000
390.718000,packet,7070,2048,16384,1,0.000000,0.000000,0.000000,0.000000
390.756500,packet,7071,2048,18432,1,0.000000,0.000000,0.000000,0.000000
390.797400,packet,7072,2048,2048,1,0.000000,0.000000,0.000000,0.000000
390.831600,packet,7073,2048,4096,1,0.000000,0.000000,0.000000,0.000000
390.867200,packet,7074,2048,6144,1,0.000000,0.000000,0.000000,0.000000
390.912700,packet,7075,2048,8192,1,0.000000,0.000000,0.000000,0.000000
390.957100,packet,7076,2048,10240,1,0.000000,0.000000,0.000000,0.000000
391.000300,packet,7077,2048,12288,1,0.000000,0.000000,0.000000,0.000000
391.045300,packet,7078,2048,14336,1,0.000000,0.000000,0.000000,0.000000
391.082100,packet,7079,2048,16384,1,0.000000,0.000000,0.000000,0.000000
391.120700,packet,7080,2048,18432,1,0.000000,0.000000,0.000000,0.000000
391.161000,packet,7081,2048,20480,1,0.000000,0.000000,0.000000,0.000000
391.206000,packet,7082,2048,2048,1,0.000000,0.000000,0.000000,0.000000
391.251800,packet,7083,2048,4096,1,0.000000,0.000000,0.000000,0.000000
391.302400,packet,7084,2048,6144,1,0.000000,0.000000,0.000000,0.000000
391.342800,packet,7085,2048,8192,1,0.000000,0.000000,0.000000,0.000000
391.382300,packet,7086,2048,10240,1,0.000000,0.000000,0.000000,0.000000
391.423800,packet,7087,2048,12288,1,0.000000,0.000000,0.000000,0.000000
391.465700,packet,7088,2048,14336,1,0.000000,0.000000,0.000000,0.000000
391.517100,packet,7089,2048,16384,1,0.000000,0.000000,0.000000,0.000000
391.576500,packet,7090,2048,2048,1,0.000000,0.000000,0.000000,0.000000
391.617600,packet,7091,2048,4096,1,0.000000,0.000000,0.000000,0.000000
391.658300,packet,7092,2048,6144,1,0.000000,0.000000,0.000000,0.000000
391.695800,packet,7093,2048,8192,1,0.000000,0.000000,0.000000,0.000000
391.732500,packet,7094,2048,10240,1,0.000000,0.000000,0.000000,0.000000
391.771000,packet,7095,2048,12288,1,0.000000,0.000000,0.000000,0.000000
391.826000,packet,7096,2048,14336,1,0.000000,0.000000,0.000000,0.000000
391.872600,packet,7097,2048,16384,1,0.000000,0.000000,0.000000,0.000000
391.913700,packet,7098,2048,18432,1,0.000000,0.000000,0.000000,0.000000
391.950800,packet,7099,2048,20480,1,0.000000,0.000000,0.000000,0.000000
391.988800,packet,7100,2048,16896,1,0.000000,0.000000,0.000000,0.000000
392.026300,packet,7101,2048,2048,1,0.000000,0.000000,0.000000,0.000000
392.068300,packet,7102,2048,4096,1,0.000000,0.000000,0.000000,0.000000
392.104300,packet,7103,2048,6144,1,0.000000,0.000000,0.000000,0.000000
392.142200,packet,7104,2048,8192,1,0.000000,0.000000,0.000000,0.000000
392.181200,packet,7105,2048,10240,1,0.000000,0.000000,0.000000,0.000000
392.223100,packet,7106,2048,12288,1,0.000000,0.000000,0.000000,0.000000
392.268600,packet,7107,2048,14336,1,0.000000,0.000000,0.000000,0.000000
392.318600,packet,7108,2048,16384,1,0.000000,0.000000,0.000000,0.000000
392.356800,packet,7109,2048,18432,1,0.000000,0.000000,0.000000,0.000000
392.398800,packet,7110,2048,2048,1,0.000000,0.000000,0.000000,0.000000
392.435800,packet,7111,2048,4096,1,0.000000,0.000000,0.000000,0.000000
392.477200,packet,7112,2048,6144,1,0.000000,0.000000,0.000000,0.000000
392.533000,packet,7113,2048,8192,1,0.000000,0.000000,0.000000,0.000000
392.590000,packet,7114,2048,10240,1,0.000000,0.000000,0.000000,0.000000
392.636600,packet,7115,2048,12288,1,0.000000,0.000000,0.000000,0.000000
392.673700,packet,7116,2048,14336,1,0.000000,0.000000,0.000000,0.000000
392.709800,packet,7117,2048,16384,1,0.000000,0.000000,0.000000,0.000000
392.743800,packet,7118,2048,18432,1,0.000000,0.000000,0.000000,0.000000
392.786100,packet,7119,2048,2048,1,0.000000,0.000000,0.000000,0.000000
392.847900,packet,7120,2048,4096,1,0.000000,0.000000,0.000000,0.000000
392.889100,packet,7121,2048,6144,1,0.000000,0.000000,0.000000,0.000000
392.928600,packet,7122,2048,8192,1,0.000000,0.000000,0.000000,0.000000
392.966300,packet,7123,2048,10240,1,0.000000,0.000000,0.000000,0.000000
393.000700,packet,7124,2048,12288,1,0.000000,0.000000,0.000000,0.000000
393.041200,packet,7125,2048,14336,1,0.000000,0.000000,0.000000,0.000000
393.085000,packet,7126,2048,16384,1,0.000000,0.000000,0.000000,0.000000
393.121600,packet,7127,2048,18432,1,0.000000,0.000000,0.000000,0.000000
393.157000,packet,7128,2048,20480,1,0.000000,0.000000,0.000000,0.000000
393.196700,packet,7129,2048,2048,1,0.000000,0.000000,0.000000,0.000000
393.235800,packet,7130,2048,4096,1,0.000000,0.000000,0.000000,0.000000
393.277800,packet,7131,2048,6144,1,0.000000,0.000000,0.000000,0.000000
393.330100,packet,7132,2048,8192,1,0.000000,0.000000,0.000000,0.000000
393.372000,packet,7133,2048,10240,1,0.000000,0.000000,0.000000,0.000000
393.412200,packet,7134,2048,12288,1,0.000000,0.000000,0.000000,0.000000
393.453900,packet,7135,2048,14336,1,0.000000,0.000000,0.000000,0.000000
393.495600,packet,7136,2048,16384,1,0.000000,0.000000,0.000000,0.000000
393.542500,packet,7137,2048,18432,1,0.000000,0.000000,0.000000,0.000000
393.602400,packet,7138,2048,2048,1,0.000000,0.000000,0.000000,0.000000
393.646200,packet,7139,2048,4096,1,0.000000,0.000000,0.000000,0.000000
393.684800,packet,7140,2048,6144,1,0.000000,0.000000,0.000000,0.000000
393.724900,packet,7141,2048,8192,1,0.000000,0.000000,0.000000,0.000000
393.760800,packet,7142,2048,10240,1,0.000000,0.000000,0.000000,0.000000
